;Q1;Q2;Q3;Q4;Q5;Q6;Q7;Q8;Q9;Q10;Q11;Q12;Q13;Q14;Q15;Q16;Q17;Q18;Q19;Q20;Q21;Q22;Q23;Q24;Q25;Q26;Q27;Q28;Q29;Q30;Q31;Q32;Q33;Q34;Q35;Q36;Q37;Q38;Q39;Q40;Q41;Q42;Q43;Q44;Q45;Q46;Q47;Q48;Q49;Q50;Q51;Q52;Q53;Q54;Q55;Q56;Q57;Q58;Q59;Q60;Q61;Q62;Q63;Q64;Q65;Q66;Q67;Q68;Q69;Q70;Q71;Q72;Q73;Q74;Q75;Q76;Q77;Q78;Q79;Q80;Q81;Q82;Q83;Q84;Q85;Q86;Q87;Q88;Q89;Q90;Q91;Q92;Q93;Q94;Q95;Q96;Q97;Q98;Q99;Q100;IDEXTERNO
101;A;B;D;C;C;B;D;C;B;B;C;A;B;A;D;A;C;A;D;B;A;D;A;C;B;D;A;A;D;A;B;C;C;C;C;B;A;D;D;D;C;B;A;D;C;B;A;C;B;D;C;C;B;A;A;B;A;C;D;C;B;D;D;D;B;A;C;C;A;B;A;A;A;D;B;D;D;D;B;D;B;A;D;D;D;B;B;A;D;D;D;D;C;C;A;A;B;D;A;A;2576590
102;C;B;D;B;A;B;C;A;B;C;C;D;B;D;C;B;C;B;D;D;C;D;D;B;B;D;C;A;D;C;B;B;C;C;B;A;A;A;D;D;C;B;A;D;C;B;A;C;B;D;C;C;B;D;A;B;A;C;D;C;C;D;D;C;B;A;C;C;A;C;D;A;B;D;D;D;A;D;A;B;D;D;C;B;C;A;D;A;D;A;D;A;C;A;B;D;C;A;D;A;2599120
108;B;B;D;C;C;B;D;D;B;B;C;D;B;A;B;A;C;D;D;B;C;D;D;C;A;B;A;A;A;A;B;C;C;C;B;C;B;A;D;D;C;B;A;A;D;B;A;C;B;D;B;C;B;D;A;B;A;C;D;C;B;D;D;D;B;A;C;A;A;C;A;A;A;D;D;B;A;A;B;B;D;D;C;C;B;D;D;A;D;A;B;A;C;A;A;D;B;A;A;A;2602910
110;A;B;D;D;C;B;B;C;B;C;B;D;B;A;B;C;C;B;D;D;A;D;D;D;B;D;D;D;D;A;B;D;C;C;A;B;A;D;D;D;C;B;A;D;C;B;A;C;B;D;C;C;D;D;A;B;A;C;D;C;B;D;D;B;B;A;C;D;D;A;B;A;A;D;D;D;B;B;D;A;A;B;D;D;C;C;D;A;C;A;D;D;D;D;A;D;D;A;D;C;2594310
115;D;D;D;B;C;B;D;C;B;B;C;A;B;A;B;A;C;B;D;A;A;C;D;D;B;B;C;A;A;A;B;D;A;C;B;A;B;A;D;A;C;B;C;A;A;D;A;C;A;B;C;A;C;D;A;A;B;C;D;B;C;D;A;B;A;A;C;A;A;C;B;A;D;C;D;D;D;C;A;A;C;A;B;A;C;C;D;C;B;C;B;D;C;C;B;D;C;A;C;C;2607800
116;B;D;D;C;C;B;A;A;B;B;C;A;B;A;D;D;C;B;D;B;C;D;D;C;B;D;A;A;A;A;B;C;C;C;D;C;A;D;D;D;C;B;A;D;D;B;A;C;B;D;C;C;B;D;A;B;A;C;D;C;C;D;A;B;B;A;C;A;D;C;B;A;A;D;D;D;D;C;B;A;C;A;C;B;C;A;D;A;B;A;B;C;D;C;A;D;B;D;D;A;2595790
118;A;A;D;C;A;B;A;B;B;B;B;A;B;A;C;A;C;B;D;B;A;C;C;B;B;D;A;A;D;A;B;C;C;C;B;B;A;D;D;B;C;C;A;D;C;B;A;C;B;A;C;C;B;A;A;B;A;A;D;C;B;D;D;B;B;A;C;C;D;C;A;C;A;D;D;D;A;B;B;B;D;D;C;C;A;A;D;A;D;C;B;C;C;C;D;D;C;A;D;A;2601830
128;D;B;D;D;C;C;B;C;B;B;C;B;B;A;D;A;C;B;D;B;C;D;D;C;D;D;A;A;A;A;B;D;C;A;B;A;B;D;D;D;D;B;A;D;D;B;A;C;B;A;C;C;C;A;A;B;C;C;D;B;C;D;D;B;A;A;C;A;A;C;A;C;B;D;D;C;D;C;D;B;C;A;D;D;A;B;D;A;B;C;B;C;C;A;D;D;B;A;D;A;2576140
129;D;A;D;C;C;B;C;A;B;B;C;D;B;A;A;D;C;B;A;D;C;C;D;D;D;D;A;A;B;D;B;D;C;B;B;A;B;D;D;A;D;B;A;A;A;B;B;C;B;A;C;C;B;A;A;D;A;C;D;C;B;A;D;B;B;A;C;D;A;C;D;A;A;D;C;D;A;D;A;D;D;B;A;D;A;D;A;A;C;A;B;C;D;A;D;A;C;D;D;A;2592140
131;A;B;D;B;C;B;C;C;B;C;C;A;B;A;D;A;C;D;D;C;C;D;D;C;A;A;A;A;B;B;B;D;C;B;C;A;A;B;D;D;C;B;A;C;C;B;A;C;B;D;A;C;B;A;A;B;A;C;D;C;B;D;D;D;B;C;C;D;A;C;D;C;A;C;D;C;A;C;D;D;B;B;C;B;C;D;C;A;C;C;D;D;D;D;C;A;B;D;D;A;2602910
133;C;B;D;D;B;B;D;C;B;B;C;A;B;A;C;B;C;B;D;B;C;C;A;D;B;D;A;A;C;B;B;D;C;C;D;A;A;C;D;D;D;B;A;A;D;C;A;C;B;D;C;C;B;D;A;B;A;C;D;B;B;D;D;B;B;A;C;A;A;A;X;C;B;D;D;D;A;B;A;B;C;A;B;D;C;C;D;A;D;A;B;D;C;B;C;A;C;A;D;C;2595280
135;A;A;D;B;D;B;D;A;B;A;C;A;B;A;D;A;C;B;D;C;C;D;D;B;A;D;A;D;D;A;B;D;C;C;B;A;A;A;D;D;D;B;A;D;B;B;A;C;C;D;C;A;C;D;A;B;A;C;D;C;B;D;D;B;B;A;C;A;D;B;B;C;A;D;D;D;A;D;B;B;C;A;D;B;C;D;D;A;C;A;B;A;C;C;A;C;A;D;A;B;2589560
139;A;B;D;C;C;B;C;A;B;B;C;A;B;A;C;A;C;B;D;B;A;D;D;B;B;D;A;D;C;D;A;C;C;A;D;C;A;D;D;D;C;B;A;D;C;B;C;C;C;D;C;C;B;D;A;A;B;C;D;B;B;D;D;C;C;A;C;A;A;B;B;C;A;C;B;D;A;A;A;B;C;A;C;B;C;C;D;C;B;C;B;D;C;A;A;D;C;D;C;A;2590880
142;B;A;D;C;C;B;A;A;B;B;C;A;B;A;D;A;C;B;D;B;C;D;D;B;D;D;D;A;A;A;B;C;C;C;C;C;B;D;D;D;C;B;A;D;D;B;A;C;B;A;C;C;C;C;A;B;A;C;D;C;C;D;D;D;B;A;C;A;D;B;B;C;B;D;D;D;A;C;A;B;B;D;C;B;D;C;D;A;B;A;B;C;C;B;D;B;C;A;D;D;2589950
143;C;B;D;D;A;B;B;C;B;B;C;D;B;A;A;A;C;B;C;D;C;D;D;B;B;D;A;D;D;B;B;C;C;C;B;A;A;D;D;D;C;B;A;D;D;B;A;C;B;D;C;A;B;D;A;B;A;C;D;C;B;D;D;C;C;A;C;C;A;C;A;C;A;D;D;D;A;B;A;B;C;A;D;B;A;A;D;A;B;C;B;D;C;C;B;A;A;A;D;A;2602890
145;B;A;D;C;C;B;C;A;B;B;C;A;B;A;A;B;C;B;D;D;C;D;A;C;B;D;A;A;D;D;B;D;C;C;C;A;B;D;D;D;C;B;A;D;B;B;A;C;B;D;C;C;B;D;A;A;A;C;D;C;B;D;D;C;B;A;C;A;D;D;B;A;A;D;D;C;D;C;A;B;C;A;A;D;A;D;D;A;D;A;B;C;D;A;A;B;C;A;D;A;2593580
146;A;A;D;C;B;B;D;A;B;B;C;A;B;A;C;C;C;D;D;B;C;D;D;C;B;D;A;A;B;D;B;A;C;A;D;A;A;D;D;D;C;B;A;D;C;B;A;C;B;C;C;C;B;D;A;B;A;C;D;C;B;D;D;A;B;A;C;A;A;D;D;A;A;D;D;D;A;A;D;B;C;A;C;D;A;D;B;A;D;C;D;D;C;C;A;D;C;A;D;A;2556770
147;B;B;D;C;C;B;C;B;B;B;C;A;B;A;D;B;C;D;D;D;C;D;D;B;D;B;D;A;B;C;B;D;C;C;D;B;B;D;D;D;C;B;A;D;A;B;A;C;B;A;C;C;D;A;A;B;C;C;D;C;B;D;D;C;B;A;C;A;A;A;B;C;A;D;D;D;C;C;A;B;C;D;D;D;D;C;D;A;C;A;B;D;C;B;B;D;C;D;B;C;2591180
148;B;C;D;C;C;B;D;A;B;B;C;A;B;A;D;B;C;B;D;D;C;D;D;B;D;D;D;A;C;D;B;C;C;C;B;D;A;A;D;D;C;B;A;D;D;B;A;C;C;D;C;A;B;D;A;B;B;C;D;C;B;D;D;B;B;A;C;D;A;C;B;A;B;D;B;D;A;C;D;B;D;D;C;B;C;D;D;A;D;A;B;D;C;D;A;D;B;D;D;A;2591800
149;B;B;D;D;A;B;A;A;B;C;C;A;B;A;D;C;C;B;D;D;A;C;D;B;B;D;A;A;A;C;B;C;C;C;C;B;A;D;D;A;C;B;A;C;D;B;A;C;B;D;C;C;C;D;A;A;B;C;D;C;B;D;D;C;A;A;C;A;D;B;B;C;A;D;B;D;A;C;A;A;A;A;C;B;A;D;D;A;B;A;A;D;C;A;A;D;A;D;A;A;2602210
150;A;B;D;C;A;B;D;C;B;B;C;D;B;A;C;D;C;B;D;B;A;D;D;B;D;D;A;D;B;B;B;D;C;C;B;A;A;D;B;D;D;B;A;D;D;B;A;C;B;D;C;C;B;D;A;B;A;C;D;C;B;D;D;C;B;A;C;C;D;A;A;C;A;D;D;C;A;C;A;B;C;A;C;D;A;C;D;A;C;C;B;C;C;D;C;D;B;D;D;C;2602570
152;B;C;D;C;C;B;B;B;B;B;C;A;A;A;D;A;C;B;B;B;C;A;A;B;B;B;A;D;D;B;B;B;C;A;B;A;A;D;D;B;A;C;A;D;C;B;A;C;B;D;A;B;D;D;A;B;A;C;D;B;D;D;D;B;B;A;C;C;D;C;B;A;A;D;D;D;D;C;A;A;B;A;C;D;C;D;D;A;D;A;B;D;C;A;A;D;A;D;D;C;2591070
153;D;A;D;B;B;B;C;C;B;C;C;A;B;A;C;A;C;B;D;B;C;D;D;D;D;B;A;B;D;D;B;C;C;C;D;B;B;D;D;D;D;B;A;C;D;B;A;C;C;D;A;B;B;D;D;B;A;C;D;B;B;D;D;B;D;A;C;C;D;B;D;C;A;D;D;D;C;A;D;B;D;D;A;A;A;D;D;C;B;C;B;C;C;A;A;D;B;D;B;C;2596590
155;C;B;D;C;B;B;D;A;B;C;C;C;D;A;D;C;C;D;D;B;C;D;D;C;D;D;A;A;A;C;B;B;C;C;B;C;A;D;D;D;D;B;A;D;D;B;A;C;B;D;C;C;B;D;A;B;C;C;D;C;B;D;D;B;B;A;C;A;A;C;B;A;B;D;B;D;D;C;A;D;B;A;D;C;C;C;D;A;D;A;B;D;D;A;A;D;D;D;A;A;2591670
161;A;A;D;C;C;D;B;B;B;C;C;A;B;A;A;D;C;B;D;D;C;D;D;D;C;D;D;A;A;D;B;D;C;C;D;A;B;X;D;C;D;B;A;D;A;B;A;C;C;D;C;C;B;C;A;B;A;A;D;B;B;D;D;B;A;A;C;C;D;C;B;A;A;D;B;D;D;C;A;D;C;A;B;A;C;C;D;A;B;B;D;D;C;B;A;A;B;A;D;A;2602800
169;A;A;D;C;D;B;C;A;B;B;C;A;B;A;C;D;C;B;D;C;C;D;D;B;B;B;D;D;A;A;B;D;C;C;A;B;A;A;D;D;D;B;A;D;D;B;A;C;B;D;C;C;B;D;A;B;A;C;D;C;B;D;D;B;B;A;B;A;A;A;B;A;A;D;B;D;C;C;B;B;A;D;C;B;A;D;D;A;D;A;B;C;C;A;C;D;A;A;D;A;2569760
172;A;B;D;C;C;B;D;C;B;B;C;C;B;A;D;D;C;B;D;C;C;D;D;B;B;B;D;A;C;C;B;B;C;C;B;A;C;D;D;D;C;A;A;D;A;B;A;C;B;D;A;C;B;A;C;B;A;C;D;C;B;A;D;B;B;A;C;A;A;C;D;A;A;A;C;D;C;C;A;B;B;A;A;B;C;C;D;A;D;A;B;D;C;C;C;D;A;B;D;A;2591740
174;B;B;D;C;D;B;A;C;B;B;B;A;B;A;D;D;C;B;D;B;C;D;D;C;D;D;D;A;C;D;B;B;C;C;D;B;A;A;D;D;C;B;A;D;A;B;A;C;C;B;C;C;B;D;A;B;A;C;D;C;B;D;D;B;B;A;C;A;D;C;B;C;D;D;D;C;C;C;B;D;C;A;D;A;A;D;D;A;C;C;D;C;C;C;C;D;C;A;D;D;2602100
175;B;A;D;C;C;B;D;A;B;B;C;A;B;A;D;C;C;B;D;B;C;D;A;D;B;D;A;A;D;A;B;C;C;C;D;B;A;C;D;D;C;B;A;D;C;B;A;C;C;D;C;C;B;D;A;B;A;C;D;C;C;A;A;B;B;A;C;A;D;D;B;A;A;D;D;D;A;B;A;B;D;A;D;A;C;A;C;A;D;C;B;A;C;D;C;D;C;D;B;C;2602050
177;C;B;D;C;B;B;D;A;B;B;C;A;B;A;C;A;C;B;A;D;C;B;D;B;A;D;A;A;D;D;B;C;C;C;A;C;B;D;D;D;A;B;A;D;D;B;A;C;B;D;C;C;C;D;A;B;C;C;D;C;B;D;A;D;C;A;C;A;A;D;B;A;A;D;D;D;C;C;A;B;D;A;C;D;A;C;D;C;C;D;D;C;B;B;A;A;B;B;D;A;2583860
179;B;B;D;C;C;B;B;C;B;B;C;A;B;A;D;A;C;B;D;D;C;D;D;B;B;D;D;A;B;D;B;C;C;A;D;B;A;D;D;D;C;B;A;D;D;B;A;C;C;D;C;C;B;D;A;B;A;C;D;B;B;D;D;B;B;A;C;C;A;B;B;A;B;D;D;D;C;C;B;B;A;D;D;A;C;C;D;A;C;C;B;C;C;D;D;B;B;A;D;C;2601810
180;B;B;D;C;A;B;B;C;B;B;B;A;B;A;C;A;C;B;A;C;C;A;D;D;D;D;D;A;A;A;B;D;B;C;D;D;B;D;D;D;C;B;A;D;D;B;A;C;B;D;C;C;B;D;A;A;B;C;D;D;C;D;D;B;B;A;C;C;A;C;A;A;A;D;D;B;D;C;A;B;B;A;C;A;A;C;D;A;C;C;B;C;C;D;C;D;A;A;B;A;2595890
